U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.40330888,8.776041748,7.967561288,11.36669619,4.224585504
0.535215472,10.44193523,9.325621899,12.01117598,4.80318529
0.584859312,11.07170354,9.897317262,12.26422146,5.042002614
0.798932926,14.18907914,13.28693694,13.59752462,6.410896456
0.886606237,16.04337766,15.83097309,14.45838926,7.395516882
0.755486838,13.45929146,12.40170348,13.27294754,6.060355795
0.415145933,8.928363731,8.083049812,11.42415934,4.274459475
0.201481378,5.818292001,6.025145716,10.30645694,3.363643149
0.798695728,14.18485789,13.28163906,13.59562456,6.408811649
0.770652795,13.70499201,12.69294949,13.38134974,6.176179604
0.538152422,10.47890092,9.358247413,12.02588377,4.816885367
0.038701909,1.170237523,3.88378966,8.836540758,2.351113657
0.135040251,4.485614061,5.312355795,9.861634462,3.035393217
0.579757452,11.00636511,9.836410062,12.23772204,5.016683105
0.896119424,16.29872798,16.21753165,14.58113047,7.542463812
0.698313122,12.59777509,11.43228185,12.89974071,5.671128499
0.870470905,15.64309976,15.24347634,14.26806052,7.170908278
0.463063506,9.536406318,8.560980888,11.65645109,4.47948338
0.508046177,10.10085071,9.029900098,11.8763123,4.678598135
0.244078296,6.53378122,6.446506317,10.55349464,3.554283711
0.77616087,13.79645701,12.80310784,13.42192952,6.219859571
0.40009271,8.734464291,7.936325475,11.35106146,4.211073406
0.872188883,15.68399604,15.30248685,14.28739089,7.193540056
0.995479303,23.0524251,30.69672984,18.23442394,12.69141194
0.821994032,14.61495461,13.83243836,13.79059014,6.624753001
0.445550037,9.315438228,8.384112616,11.57149284,4.403862476
0.371272435,8.357574248,7.658707709,11.21031362,4.090543983
0.431305109,9.134737859,8.242194946,11.50247725,4.34297203
0.003434314,-3.515736961,2.49452564,7.566760434,1.63858294
0.075279048,2.812185174,4.535504298,9.330164118,2.668195017
0.31704387,7.620093772,7.143257826,10.93993354,3.864586251
0.301125114,7.394163482,6.992400577,10.85841373,3.797893436
0.165553332,5.140563964,5.651452161,10.07779225,3.192503107
0.142538536,4.655082151,5.398094826,9.917116552,3.075288139
0.897226254,16.32951948,16.26477816,14.59600149,7.56037959
0.520930827,10.26244948,9.168819401,11.9400181,4.737216886
0.214669596,6.048385286,6.15755628,10.38526409,3.423808372
0.154245667,4.908036114,5.528652953,10.00051227,3.135814234
0.191685334,5.641487245,5.925338596,10.24630771,3.318131219
0.18185081,5.458328441,5.823687748,10.18436697,3.271632961
0.331068888,7.815182209,7.27613747,11.01081727,3.923116305
0.85480783,15.28639428,14.73832836,14.10056233,6.976504063
0.311707437,7.544918186,7.092704006,10.91274109,3.842266011
0.11481706,3.993490574,5.071017356,9.702271569,2.922450715
0.401854301,8.757248143,7.953427058,11.3596264,4.218472482
0.732372878,13.10002691,11.9878293,13.11602013,5.894896335
0.787194888,13.98362962,13.03152326,13.50535537,6.31021089
0.1876047,5.566211821,5.883348665,10.22080556,3.298941698
0.74121497,13.2354781,12.1422222,13.17496637,5.956741173
0.48706318,9.837832579,8.808281553,11.77335075,4.584737294
0.974923711,19.79330172,22.56154062,16.36945454,9.873042036
0.125883484,4.269659405,5.20506831,9.791382718,2.985303849
0.113954774,3.971193575,5.060346326,9.695112497,2.917434261
0.738601329,13.19519668,12.09610117,13.1574089,5.938281846
0.102572952,3.664868752,4.915996778,9.597291526,2.84938172
0.693207585,12.52481495,11.35375018,12.86862072,5.639336986
0.553672751,10.67473045,9.532997961,12.10410071,4.890117437
0.886663,16.04485482,15.83318257,14.45909632,7.396358664
0.737509728,13.17843428,12.07696038,13.15010957,5.930617188
0.135381058,4.493454079,5.316292087,9.864194341,3.037227387
0.450518706,9.37824528,8.434009891,11.59557783,4.42522584
0.621841569,11.551605,10.3563823,12.46062244,5.231929081
0.752174598,13.40674406,12.34028809,13.24987804,6.035868167
0.536283747,10.45537809,9.337473233,12.0165225,4.808162913
0.310094324,7.522084989,7.077420169,10.90449527,3.835512208
0.55739245,10.72180697,9.575491426,12.12297943,4.90788745
0.795827754,14.13405238,13.21804116,13.57277689,6.383772777
0.605154014,11.33355313,10.14521612,12.37099724,5.144761559
0.652921064,11.9660941,10.7699765,12.63278275,5.401716139
0.077498887,2.889509486,4.56875885,9.354078462,2.684139272
0.82290855,14.63253174,13.85542786,13.79861716,6.633731175
0.782274123,13.89948289,12.9283352,13.46778585,6.269430609
0.461423358,9.515757547,8.544296266,11.64848566,4.472362184
0.438625817,9.227729083,8.314925376,11.53794218,4.374201313
0.761008897,13.5477583,12.50579137,13.31187724,6.101806875
0.830292714,14.7766131,14.04532094,13.86459175,6.707786246
0.371590446,8.361780281,7.661751653,11.21187467,4.091869851
0.305627257,7.458582319,7.035086393,10.88159513,3.816791187
0.124794947,4.243269676,5.192107199,9.782832319,2.979239863
0.77501428,13.7773132,12.77997265,13.41342592,6.210691777
0.158370029,4.994102735,5.573791036,10.02904695,3.156678451
0.411839709,8.885924517,8.050705763,11.40812011,4.260504956
0.32267392,7.698827013,7.196590438,10.96848551,3.888101811
0.786377959,13.96958217,13.01423996,13.49907623,6.303384634
0.977759498,20.04764775,23.11025244,16.50787045,10.06843759
0.533146272,10.41590603,9.302717071,12.00083036,4.793561834
0.861293341,15.43074226,14.94069821,14.16810564,7.054530569
0.62785185,11.63084629,10.43420538,12.49335335,5.263970818
0.071912793,2.691539195,4.484101368,9.292973595,2.643506805
0.553128073,10.66784212,9.526796064,12.10134081,4.887522694
0.328573797,7.780726192,7.252490176,10.99826466,3.912714802
0.99386113,22.52029716,29.19165068,17.91601478,12.1815772
0.053149747,1.924741362,4.17074221,9.060040019,2.491846774
0.035519197,0.973840295,3.812390959,8.779273854,2.315803199
0.067256956,2.517317649,4.410898153,9.239529235,2.608257804
0.098675779,3.554330767,4.864925167,9.562235475,2.825216528
0.549466098,10.6215628,9.485233059,12.08281467,4.870125552
0.815940502,14.50001179,13.68303967,13.73821372,6.566340473
0.671723335,12.22338405,11.03497829,12.74084398,5.509870173
0.909874264,16.69990579,16.84400135,14.7760756,7.779249736
0.15082077,4.835402148,5.49084423,9.976494252,3.118313687
0.991588417,21.95274914,27.66762572,17.58253645,11.66035713
0.568283234,10.86002542,9.701351486,12.17857837,4.960434879
0.091483539,3.341626083,4.768137726,9.495138111,2.77929133
0.936949065,17.64828061,18.42288034,15.24734768,8.36898642
0.928489012,17.32314847,17.86558358,15.08411159,8.161933935
0.730626908,13.07355053,11.95788059,13.10452887,5.882882878
0.101096159,3.623347947,4.896750446,9.584108559,2.840280532
0.740387844,13.22270784,12.12758163,13.16939766,5.950882883
0.691935449,12.5067196,11.33435663,12.86091406,5.631479769
0.76427031,13.60053287,12.56830017,13.33515497,6.126669252
0.592214414,11.16622495,9.986096294,12.30265823,5.078857229
0.222399241,6.179423048,6.234260289,10.43041364,3.4585521
0.592439677,11.16912626,9.988833904,12.30383994,5.079992723
0.577657697,10.97952447,9.811498497,12.22685284,5.006318885
0.382662919,8.507527923,7.767981181,11.26610286,4.138080322
0.805850836,14.31353731,13.44409123,13.65366501,6.472669985
0.864313191,15.49952383,15.03810225,14.20040364,7.092016451
0.79846417,14.1807399,13.27647282,13.59377123,6.406778495
0.875536823,15.76480547,15.41976174,14.32566394,7.238469769
0.627728536,11.62921642,10.43259881,12.49267926,5.263309797
0.14107902,4.622579427,5.381544148,9.90645136,3.067596161
0.195003568,5.701977875,5.959298389,10.2668471,3.333632599
0.95492111,18.47283005,19.91540675,15.66928611,8.917938741
0.790616279,14.04280729,13.10458498,13.53183955,6.339049114
0.890697339,16.15122569,15.99310049,14.51010286,7.457227893
0.021510232,-0.117556314,3.438879171,8.467732126,2.12902426
0.370227735,8.343748767,7.648710603,11.20518387,4.086188802
0.281488243,7.107869565,6.80580539,10.75598561,3.715032499
0.015857918,-0.739869101,3.242523493,8.295066045,2.029347243
0.325127029,7.73295362,7.219830772,10.98088438,3.898338937
0.996642358,23.55321598,32.18398346,18.53924897,13.19069681
0.847675362,15.13257097,14.52569047,14.02893967,6.894305335
0.822314729,14.62111194,13.84048733,13.7934015,6.627896706
0.051593296,1.852012494,4.142182674,9.03825232,2.477922002
0.240916149,6.483206979,6.415777997,10.53583998,3.540460409
0.899355537,16.38943992,16.35711503,14.62498405,7.595365868
0.906211053,16.58889121,16.66826081,14.72187071,7.712991808
0.511810252,10.14804119,9.070248647,11.8948806,4.695640745
0.801106316,14.22789748,13.335755,13.61500992,6.430100005
0.546272053,10.58124064,9.449167975,12.06669637,4.855018294
0.819115965,14.56000616,13.76081585,13.76552671,6.596764327
0.839148115,14.95481375,14.28378563,13.94662599,6.800522525
0.059317343,2.197349986,4.279554948,9.142174976,2.544740752
0.365305654,8.278437652,7.601660746,11.18098284,4.065677677
0.526325039,10.33017525,9.227673903,11.96681861,4.76200178
0.696870604,12.5771055,11.40997886,12.89091679,5.662103818
0.651910428,11.95241689,10.75606885,12.62706407,5.396026606
0.892760367,16.2067123,16.07715903,14.53678096,7.489177869
0.052047278,1.873403826,4.150562368,9.044655168,2.482009519
0.347528214,8.039987911,7.432326485,11.09306825,3.9916622
0.872411317,15.68931893,15.31018418,14.28990877,7.19649096
0.798064526,14.17363934,13.2675695,13.59057617,6.403274289
0.407107384,8.825038872,8.0045291,11.38514865,4.240564554
0.599711186,11.26299807,10.07781534,12.34213547,5.116868917
0.518791968,10.23560955,9.145599182,11.92941359,4.727430288
0.79166326,14.06102963,13.12716494,13.54000517,6.347955658
0.633098701,11.70035807,10.50295444,12.52213624,5.292239895
0.067853554,2.540151866,4.420424005,9.24651634,2.612850788
0.245614477,6.558222618,6.461409332,10.56203734,3.560983534
0.535090198,10.44035904,9.324233298,12.01054925,4.802601994
0.572919145,10.9190551,9.755606067,12.20240094,4.983047683
0.893456209,16.22560084,16.1058746,14.5458738,7.500085358
0.249564865,6.620701529,6.499662312,10.58390627,3.57816758
0.574417684,10.93816324,9.77323341,12.21012238,4.990389598
0.079148418,2.945885426,4.593157808,9.371552661,2.695824001
0.549570905,10.62288657,9.486419403,12.08334419,4.870622318
0.868965172,15.60756389,15.19238535,14.2512851,7.151300747
0.238146582,6.438614198,6.388805476,10.52029786,3.528316609
0.423466716,9.034836965,8.164768996,11.46449856,4.309670651
0.286782783,7.185959511,6.856201827,10.78382784,3.737452785
0.153673176,4.895969897,5.522354047,9.996518306,3.132900191
0.205952806,5.897276096,6.070274201,10.33344142,3.384175939
0.021796309,-0.089934846,3.447864885,8.475478699,2.133560185
0.866662619,15.55376407,15.11536142,14.22592533,7.121717745
0.676880946,12.29497255,11.10986528,12.77107504,5.540346257
0.169842197,5.22605482,5.697282908,10.1063548,3.213601937
0.305864872,7.461970443,7.037338663,10.88281573,3.817787718
0.579778909,11.00663954,9.836665101,12.23783323,5.016789187
0.497318794,9.966395807,8.915920712,11.82356633,4.63037883
0.881074744,15.9018824,15.62075404,14.39082109,7.315326668
0.500779425,10.00976865,8.952530429,11.84055563,4.645879002
0.495050945,9.937971208,8.892009604,11.81244554,4.62024878
0.220860907,6.153555402,6.219043136,10.42148533,3.451665661
0.674214488,12.25790386,11.0710254,12.75541238,5.524544686
0.356526189,8.161201215,7.517928961,11.13767194,4.029117211
0.639359922,11.78374208,10.58602139,12.55675073,5.326350893
0.3827752,8.508999201,7.76906101,11.26665161,4.138549454
0.333096124,7.84310109,7.29535484,11.02099885,3.931564669
0.282884978,7.128538029,6.819107912,10.76334776,3.720953469
0.341933686,7.964042687,7.379190308,11.06521323,3.968372687
0.208818489,5.947361724,6.09906618,10.3505895,3.397261144
0.837330241,14.91772258,14.23381954,13.92951125,6.781115067
0.084933503,3.136843661,4.676774959,9.43098469,2.735782121
0.055279308,2.021563293,4.209068527,9.089126904,2.510505941
0.760243979,13.53543799,12.49124341,13.30644888,6.096017254
0.082326072,3.052029089,4.639449919,9.404541424,2.71796203
0.039504104,1.217650536,3.901225725,8.850421666,2.35971846
0.38014561,8.474508063,7.743786031,11.25379425,4.127565595
0.560468312,10.76078331,9.610816583,12.13863208,4.922648733
0.651128758,11.94184837,10.74533456,12.62264697,5.391634349
0.325004398,7.731250151,7.218668926,10.98026515,3.897827301
0.75755319,13.49226756,12.44040067,13.2874453,6.075773703
0.626992782,11.61949543,10.42302189,12.48865957,5.259369012
0.448289995,9.350085718,8.411601813,11.58477313,4.415634783
0.477338623,9.715828847,8.707336291,11.72589448,4.541840573
0.940142263,17.7798448,18.65329985,15.31390184,8.454255166
0.823903773,14.6517253,13.88057517,13.8073877,6.643548901
0.615014739,11.46206727,10.2691453,12.42374171,5.195958544
0.895970758,16.2946103,16.2112239,14.57914295,7.540071197
0.962845065,18.92350371,20.78167422,15.90481941,9.233050833
0.487624471,9.84487086,8.814140564,11.77609431,4.58722429
0.907629146,16.63147944,16.73546186,14.74264164,7.738343178
0.760854869,13.54527568,12.5028585,13.31078322,6.100639789
0.000458531,-6.574037584,1.868548885,6.838163196,1.294581926
0.021732075,-0.096110056,3.445853953,8.473746217,2.13254527
0.010655641,-1.51211923,3.014375468,8.085685984,1.912118566
0.464157859,9.550179345,8.572127879,11.66176717,4.484239622
0.092216736,3.363863019,4.778165446,9.502130623,2.784057366
0.163260206,5.094266582,5.626786702,10.06235798,3.181134963
0.786397302,13.96991443,13.01464849,13.49922472,6.303546008
0.225037198,6.223544991,6.260301862,10.44566016,3.470329884
0.240358199,6.474246013,6.410348714,10.53271494,3.538016749
0.270304864,6.940543884,6.699063204,10.69656903,3.667443687
0.563782946,10.80283716,9.649077135,12.1555433,4.938625342
0.156773822,4.960970412,5.556371155,10.01805257,3.14863015
0.199700967,5.786550836,6.007104676,10.2956326,3.355426816
0.07086828,2.653225639,4.46789953,9.281194039,2.635714459
0.861989755,15.44651274,14.96297545,14.17550454,7.063107917
0.380325343,8.476867834,7.745512639,11.25467344,4.128316145
0.632556486,11.69315963,10.49581402,12.51915249,5.2893054
0.07790053,2.903319621,4.574723729,9.358356015,2.68699693
0.741143671,13.23437646,12.14095852,13.17448589,5.956235575
0.489457674,9.86785616,8.83330182,11.78505856,4.595355609
0.822929186,14.63292902,13.85594792,13.79879864,6.633934242
0.761366392,13.55352374,12.51260508,13.31441828,6.104518088
0.335423446,7.875070079,7.317422358,11.03266902,3.941260958
0.664526271,12.12424018,10.93209919,12.69909473,5.467940091
0.888660799,16.09718463,15.91165436,14.48416686,7.426241318
0.395870987,8.679753781,7.895409728,11.33052095,4.193359076
0.104528516,3.719187112,4.941289481,9.614565133,2.861332126
0.895834605,16.29084298,16.20545499,14.57732478,7.537882823
0.805135253,14.30054017,13.42759309,13.64779145,6.466191248
0.615994476,11.47488763,10.28159101,12.42901573,5.201093733
0.706426688,12.71487784,11.55946418,12.94984643,5.722529735
0.310777878,7.5317668,7.083896848,10.90799093,3.838374528
0.678198115,12.31333016,11.12915046,12.7788388,5.548188429
0.396702417,8.690540824,7.903460186,11.33456789,4.196845829
0.435216421,9.184456449,8.281001426,11.52142531,4.359641208
0.318281067,7.6374453,7.154977412,10.94621954,3.86975645
0.810861356,14.40537444,13.56124529,13.69523932,6.518633732
0.262303532,6.818700714,6.622390605,10.65350971,3.633174496
0.704996554,12.69413022,11.53682802,12.94095481,5.713388906
0.405020412,8.79813317,7.98420785,11.37501218,4.23178254
0.52676768,10.33573524,9.232522351,11.96902148,4.764042264
0.808003403,14.35281146,13.49406779,13.67142879,6.492286582
0.185206706,5.521503753,5.858550715,10.20568921,3.287597104
0.02574193,0.262877328,3.564727096,8.575052178,2.192355276
0.901778318,16.45875537,16.46458365,14.65858264,7.636039707
0.898825673,16.37444328,16.33395627,14.61772502,7.586594485
0.209647161,5.961769344,6.107373738,10.35552758,3.401034593
0.121041047,4.151007838,5.147046645,9.75299768,2.958136045
0.489734009,9.871320678,8.836193559,11.78641031,4.596582472
0.772243963,13.73128589,12.72451981,13.39300282,6.188704982
0.729984161,13.06382545,11.94689887,13.10031053,5.878476344
0.057626365,2.124919515,4.250370129,9.120279852,2.530578583
0.156582738,4.956989257,5.554281663,10.01673231,3.147664454
0.093524333,3.403198167,4.795955258,9.514512365,2.792508082
0.29099649,7.247620333,6.896259034,10.80586333,3.755251692
0.325072519,7.732196446,7.219314321,10.98060914,3.898111512
0.079011279,2.94123256,4.591139169,9.370109231,2.694857705
0.266967247,6.889943934,6.667114837,10.67866594,3.653173048
0.603385732,11.31060254,10.12324225,12.3616015,5.135671821
0.572009533,10.90746304,9.744927833,12.19771907,4.978598932
0.192850323,5.662797005,5.937279884,10.25353867,3.323583835
0.90533327,16.56276732,16.62717287,14.70914418,7.697482233
0.348463214,8.052636002,7.441212999,11.0977141,3.995554144
0.252617105,6.668616142,6.529151601,10.60070806,3.591402057
0.491521788,9.893733365,8.854923706,11.79515881,4.604527222
0.443715164,9.292217489,8.365739661,11.56260092,4.39599025
