Customer,Time of arrival,Number of people at arrival,Number of people currently in queue at arrival,Which 10 min interval in day,Which day in week,Time of start of service,Departure time,Wait time,
526,125.021,3,1,12,0,139.998,142.711,14.9775,
527,175.325,2,0,17,0,175.325,187.351,0,
528,227.874,2,0,22,0,227.874,232.563,0,
529,236.746,2,0,23,0,236.746,252.152,0,
530,245.328,3,1,24,0,252.152,259.179,6.82408,
531,249.324,4,2,24,0,259.179,284.995,9.85487,
532,271.239,3,1,27,0,284.995,291.274,13.7553,
533,277.281,4,2,27,0,291.274,303.571,13.9928,
534,306.999,2,0,30,0,306.999,326.76,0,
535,354.84,2,0,35,0,354.84,358.828,0,
536,389.372,2,0,38,0,389.372,396.769,0,
537,393.835,3,1,39,0,396.769,397.93,2.93326,
538,397.435,3,1,39,0,397.93,405.262,0.494904,
539,422.766,2,0,42,0,422.766,438.007,0,
540,451.136,2,0,45,0,451.136,481.2,0,
541,488.238,2,0,48,0,488.238,488.431,0,
542,492.076,2,0,49,0,492.076,497.347,0,
543,506.809,2,0,50,0,506.809,508.932,0,
544,508.978,2,0,50,0,508.978,518.493,0,
545,512.995,3,0,51,0,512.995,514.062,0,
546,529.01,2,0,52,0,529.01,538.508,0,
547,533.988,3,0,53,0,533.988,539.675,0,
548,537.3,4,1,53,0,538.508,539.817,1.2074,
549,537.747,5,2,53,0,539.675,540.417,1.92767,
550,540.257,3,0,54,0,540.257,557.73,0,
551,542.309,3,0,54,0,542.309,552.239,0,
552,549.086,4,1,54,0,552.239,557.306,3.15332,
553,562.885,2,0,56,0,562.885,568.675,0,
554,578.093,2,0,57,0,578.093,579.052,0,
555,579.444,2,0,57,0,579.444,583.855,0,
556,594.287,2,0,59,0,594.287,598.53,0,
557,600.045,2,0,60,0,600.045,618.659,0,
558,603.562,3,0,60,0,603.562,608.5,0,
559,618.253,3,0,61,0,618.253,640.534,0,
560,619.671,3,0,61,0,619.671,622.954,0,
561,623.759,3,0,62,0,623.759,626.494,0,
562,647.466,2,0,64,0,647.466,648.169,0,
563,662.251,2,0,66,0,662.251,666.167,0,
564,663.739,3,0,66,0,663.739,680.534,0,
565,664.959,4,0,66,0,664.959,666.977,0,
566,668.691,3,0,66,0,668.691,669.582,0,
567,676.956,3,0,67,0,676.956,704.687,0,
568,699.988,3,0,69,0,699.988,706.44,0,
569,708.72,2,0,70,0,708.72,714.348,0,
570,722.458,2,0,72,0,722.458,739.448,0,
571,750.205,2,0,75,0,750.205,752.246,0,
572,757.075,2,0,75,0,757.075,791.92,0,
573,757.674,3,0,75,0,757.674,758.466,0,
574,760.228,3,0,76,0,760.228,769.449,0,
575,764.387,4,0,76,0,764.387,778.248,0,
576,766.149,5,0,76,0,766.149,780.135,0,
577,770.694,5,0,77,0,770.694,786.873,0,
578,774.869,6,1,77,0,778.248,780.556,3.37897,
579,796.846,2,0,79,0,796.846,798.042,0,
580,817.086,2,0,81,0,817.086,821.839,0,
581,819.12,3,0,81,0,819.12,824.778,0,
582,824.669,3,0,82,0,824.669,827.476,0,
583,842.537,2,0,84,0,842.537,871.427,0,
584,845.756,3,0,84,0,845.756,849.018,0,
585,855.729,3,0,85,0,855.729,865.407,0,
586,857.006,4,0,85,0,857.006,860.176,0,
587,879.755,1,0,87,0,879.755,881.581,0,
588,898.049,1,0,89,0,898.049,899.674,0,
589,898.51,2,0,89,0,898.51,899.777,0,
590,913.798,1,0,91,0,913.798,917.661,0,
591,914.949,2,0,91,0,914.949,915.87,0,
592,917.921,1,0,91,0,917.921,918.077,0,
593,931.501,1,0,93,0,931.501,932.3,0,
594,948.704,1,0,94,0,948.704,952,0,
595,982.797,1,0,98,0,982.797,985.261,0,
596,989.701,1,0,98,0,989.701,1001.58,0,
597,996.099,2,0,99,0,996.099,997.795,0,
598,997.398,3,0,99,0,997.398,1025.88,0,
599,1012.81,2,0,101,0,1012.81,1015.7,0,
600,1025.29,2,0,102,0,1025.29,1028.08,0,
601,1027.38,2,0,102,0,1027.38,1028.68,0,
602,1046.83,1,0,104,0,1046.83,1060,0,
603,1059.46,2,0,105,0,1059.46,1059.69,0,
604,1059.97,2,0,105,0,1059.97,1070.12,0,
605,1070.55,1,0,107,0,1070.55,1077.62,0,
606,1103.87,1,0,110,0,1103.87,1104.21,0,
607,1126.18,1,0,112,0,1126.18,1134.06,0,
608,1152.87,1,0,115,0,1152.87,1192.45,0,
609,1188.64,2,0,118,0,1188.64,1193.93,0,
610,1189.08,3,0,118,0,1189.08,1189.92,0,
611,1189.88,4,0,118,0,1189.88,1201.29,0,
612,1192.2,4,0,119,0,1192.2,1197.23,0,
613,1198.87,2,0,119,0,1198.87,1215.34,0,
614,1199.98,3,0,119,0,1199.98,1205.1,0,
615,1211.48,2,0,121,0,1211.48,1213.04,0,
616,1255.34,1,0,125,0,1255.34,1257.12,0,
617,1295.84,1,0,129,0,1295.84,1299.83,0,
618,1298.17,2,0,129,0,1298.17,1300.27,0,
619,1303.21,1,0,130,0,1303.21,1303.99,0,
620,1312.52,1,0,131,0,1312.52,1322.39,0,
621,1331.64,1,0,133,0,1331.64,1353.57,0,
622,1386.16,1,0,138,0,1386.16,1461.8,0,
623,1506.11,1,0,6,1,1506.11,0,0,
624,120.697,2,0,12,0,120.697,121.422,0,
625,137.044,2,0,13,0,137.044,149.29,0,
626,228.601,2,0,22,0,228.601,233.397,0,
627,249.702,2,0,24,0,249.702,255.995,0,
628,252.296,3,1,25,0,255.995,308.968,3.69896,
629,259.696,3,1,25,0,308.968,319.955,49.2719,
630,288.442,4,2,28,0,319.955,323.431,31.513,
631,310.545,4,2,31,0,323.431,347.073,12.8864,
632,331.738,3,1,33,0,347.073,348.777,15.3347,
633,340.313,4,2,34,0,348.777,353.628,8.46359,
634,365.981,2,0,36,0,365.981,388.776,0,
635,384.726,3,1,38,0,388.776,400.713,4.04987,
636,401.975,2,0,40,0,401.975,414.79,0,
637,418.115,2,0,41,0,418.115,423.108,0,
638,431.998,2,0,43,0,431.998,434.956,0,
639,442.559,2,0,44,0,442.559,474.969,0,
640,462.159,3,0,46,0,462.159,462.48,0,
641,504.875,2,0,50,0,504.875,507.576,0,
642,510.676,2,0,51,0,510.676,517.802,0,
643,524.516,2,0,52,0,524.516,542.602,0,
644,527.05,3,0,52,0,527.05,547.874,0,
645,532.737,4,1,53,0,542.602,542.813,9.8642,
646,544.811,3,0,54,0,544.811,560.549,0,
647,552.615,3,0,55,0,552.615,553.567,0,
648,557.372,3,0,55,0,557.372,560.817,0,
649,566.039,2,0,56,0,566.039,575.956,0,
650,567.828,3,0,56,0,567.828,569.625,0,
651,568.923,4,1,56,0,569.625,578.484,0.701965,
652,570.95,4,1,57,0,575.956,584.869,5.00592,
653,574.954,5,2,57,0,578.484,593.366,3.52979,
654,574.981,6,3,57,0,584.869,590.164,9.88794,
655,583.62,5,2,58,0,590.164,593.572,6.54382,
656,601.841,2,0,60,0,601.841,605.455,0,
657,604.172,3,0,60,0,604.172,606.56,0,
658,616.214,2,0,61,0,616.214,616.984,0,
659,617.104,2,0,61,0,617.104,630.288,0,
660,627.989,3,0,62,0,627.989,628.693,0,
661,634.812,2,0,63,0,634.812,638.489,0,
662,646.252,2,0,64,0,646.252,647.886,0,
663,652.488,2,0,65,0,652.488,666.95,0,
664,653.431,3,0,65,0,653.431,673.788,0,
665,677.388,2,0,67,0,677.388,692.649,0,
666,681.438,3,0,68,0,681.438,691.918,0,
667,709.05,2,0,70,0,709.05,714.191,0,
668,719.783,2,0,71,0,719.783,721.926,0,
669,722.412,2,0,72,0,722.412,723.301,0,
670,723.553,2,0,72,0,723.553,725.38,0,
671,731.735,2,0,73,0,731.735,734.698,0,
672,735.018,2,0,73,0,735.018,736.351,0,
673,749.575,2,0,74,0,749.575,783.046,0,
674,781.536,3,0,78,0,781.536,788.134,0,
675,794.709,2,0,79,0,794.709,804.185,0,
676,804.654,2,0,80,0,804.654,807.497,0,
677,866.346,2,0,86,0,866.346,877.327,0,
678,874.641,3,0,87,0,874.641,877.441,0,
679,888.453,1,0,88,0,888.453,913.026,0,
680,918.934,1,0,91,0,918.934,924.48,0,
681,919.683,2,0,91,0,919.683,922.015,0,
682,926.98,1,0,92,0,926.98,929.254,0,
683,931.142,1,0,93,0,931.142,931.858,0,
684,933.873,1,0,93,0,933.873,942.382,0,
685,936.657,2,0,93,0,936.657,950.867,0,
686,967.913,1,0,96,0,967.913,973.201,0,
687,1004.2,1,0,100,0,1004.2,1005.08,0,
688,1016.48,1,0,101,0,1016.48,1036.8,0,
689,1037.02,1,0,103,0,1037.02,1053.04,0,
690,1046.07,2,0,104,0,1046.07,1048.86,0,
691,1050.23,2,0,105,0,1050.23,1066.16,0,
692,1057.89,2,0,105,0,1057.89,1074.2,0,
693,1058.46,3,0,105,0,1058.46,1069.02,0,
694,1067.38,3,0,106,0,1067.38,1078.68,0,
695,1081.01,1,0,108,0,1081.01,1089.21,0,
696,1090,1,0,108,0,1090,1090.7,0,
697,1102.19,1,0,110,0,1102.19,1105.02,0,
698,1130.67,1,0,113,0,1130.67,1152.13,0,
699,1169.33,1,0,116,0,1169.33,1169.55,0,
700,1192.27,1,0,119,0,1192.27,1202.79,0,
701,1228.4,1,0,122,0,1228.4,1234.34,0,
702,1299.55,1,0,129,0,1299.55,1309.39,0,
703,1340.84,1,0,134,0,1340.84,1346.72,0,
704,1388.18,1,0,138,0,1388.18,1392.52,0,
705,1390.71,2,0,139,0,1390.71,1396.31,0,
706,1404.95,1,0,140,0,1404.95,1418.81,0,
707,1405.86,2,0,140,0,1405.86,1445.51,0,
708,1419.6,2,0,141,0,1419.6,1428.15,0,
709,1492.43,1,0,5,1,1492.43,0,0,
710,158.978,2,0,15,0,158.978,160.088,0,
711,181.966,2,0,18,0,181.966,206.104,0,
712,189.997,3,1,18,0,206.104,213.555,16.107,
713,239.979,2,0,23,0,239.979,250.327,0,
714,255.027,2,0,25,0,255.027,266.492,0,
715,298.091,2,0,29,0,298.091,321.332,0,
716,346.523,2,0,34,0,346.523,355.511,0,
717,441.044,2,0,44,0,441.044,442.258,0,
718,446.429,2,0,44,0,446.429,447.221,0,
719,460.335,2,0,46,0,460.335,466.124,0,
720,475.212,2,0,47,0,475.212,486.654,0,
721,501.239,2,0,50,0,501.239,503.579,0,
722,505.793,2,0,50,0,505.793,521.545,0,
723,507.299,3,0,50,0,507.299,510.613,0,
724,521.312,3,0,52,0,521.312,526.183,0,
725,539.53,2,0,53,0,539.53,558.416,0,
726,546.299,3,0,54,0,546.299,555.121,0,
727,560.631,2,0,56,0,560.631,563.479,0,
728,583.533,2,0,58,0,583.533,585.841,0,
729,586.696,2,0,58,0,586.696,623.006,0,
730,587.874,3,0,58,0,587.874,621.467,0,
731,595.289,4,1,59,0,601.736,604.24,6.44733,
732,601.736,5,1,60,0,604.24,606.793,2.50354,
733,608.796,4,0,60,0,608.796,620.013,0,
734,609.799,5,1,60,0,620.013,625.718,10.2139,
735,628.265,2,0,62,0,628.265,650.333,0,
736,630.081,3,0,63,0,630.081,632.205,0,
737,633.191,3,0,63,0,633.191,640.451,0,
738,674.782,2,0,67,0,674.782,678.443,0,
739,685.931,2,0,68,0,685.931,698.761,0,
740,693.205,3,0,69,0,693.205,697.117,0,
741,700.766,2,0,70,0,700.766,711.922,0,
742,706.04,3,0,70,0,706.04,709.094,0,
743,706.736,4,0,70,0,706.736,708.734,0,
744,714.669,2,0,71,0,714.669,732.237,0,
745,715.297,3,0,71,0,715.297,721.066,0,
746,715.663,4,0,71,0,715.663,719.161,0,
747,715.703,5,0,71,0,715.703,722.917,0,
748,716.65,6,1,71,0,719.161,727.904,2.51111,
749,718.219,7,2,71,0,721.066,731.674,2.84631,
750,728.06,4,0,72,0,728.06,729.158,0,
751,730.436,4,0,73,0,730.436,738.476,0,
752,742.315,2,0,74,0,742.315,745.821,0,
753,751.102,2,0,75,0,751.102,752.7,0,
754,765.395,2,0,76,0,765.395,778.514,0,
755,776.016,3,0,77,0,776.016,777.664,0,
756,776.868,4,0,77,0,776.868,802.242,0,
757,777.163,5,0,77,0,777.163,800.876,0,
758,795.822,4,0,79,0,795.822,805.737,0,
759,800.835,5,0,80,0,800.835,808.619,0,
760,809.051,2,0,80,0,809.051,810.441,0,
761,852.834,2,0,85,0,852.834,855.757,0,
762,861.653,2,0,86,0,861.653,874.483,0,
763,882.726,2,0,88,0,882.726,884.635,0,
764,896.403,1,0,89,0,896.403,904.698,0,
765,901.673,2,0,90,0,901.673,917.084,0,
766,928.89,1,0,92,0,928.89,929.028,0,
767,933.249,1,0,93,0,933.249,938.66,0,
768,933.509,2,0,93,0,933.509,941.502,0,
769,938.842,2,0,93,0,938.842,942.493,0,
770,946.961,1,0,94,0,946.961,956.799,0,
771,963.036,1,0,96,0,963.036,970.084,0,
772,975.534,1,0,97,0,975.534,976.432,0,
773,979.31,1,0,97,0,979.31,1008.04,0,
774,984.609,2,0,98,0,984.609,999.671,0,
775,987.159,3,0,98,0,987.159,994.756,0,
776,987.843,4,0,98,0,987.843,989.833,0,
777,993.822,4,0,99,0,993.822,1010.98,0,
778,996.581,4,0,99,0,996.581,1011.27,0,
779,1000.52,4,0,100,0,1000.52,1001.33,0,
780,1013.04,1,0,101,0,1013.04,1014.46,0,
781,1016.74,1,0,101,0,1016.74,1018.15,0,
782,1018.86,1,0,101,0,1018.86,1019.11,0,
783,1039.68,1,0,103,0,1039.68,1061.43,0,
784,1047.82,2,0,104,0,1047.82,1061.86,0,
785,1048,3,0,104,0,1048,1053.27,0,
786,1055.47,3,0,105,0,1055.47,1075.22,0,
787,1058.28,4,0,105,0,1058.28,1073.59,0,
788,1067.09,3,0,106,0,1067.09,1080.28,0,
789,1126.77,1,0,112,0,1126.77,1146.03,0,
790,1131.86,2,0,113,0,1131.86,1133.86,0,
791,1241.38,1,0,124,0,1241.38,1249.12,0,
792,1277.78,1,0,127,0,1277.78,1281.49,0,
793,1282.35,1,0,128,0,1282.35,1300.59,0,
794,1292.96,2,0,129,0,1292.96,1308.07,0,
795,1399.48,1,0,139,0,1399.48,1402.98,0,
796,1399.67,2,0,139,0,1399.67,1402.75,0,
797,1550.14,1,0,11,1,1550.14,0,0,
798,111.377,2,0,11,0,111.377,111.564,0,
799,208.827,2,0,20,0,208.827,215.221,0,
800,239.898,2,0,23,0,239.898,305.368,0,
801,321.557,2,0,32,0,321.557,345.926,0,
802,326.906,3,1,32,0,345.926,352.34,19.0193,
803,342.697,4,2,34,0,352.34,357.96,9.6434,
804,344.066,5,3,34,0,357.96,362.127,13.8941,
805,354.829,4,2,35,0,362.127,364.325,7.29868,
806,370.192,2,0,37,0,370.192,376.076,0,
807,391.864,2,0,39,0,391.864,431.917,0,
808,396.401,3,1,39,0,431.917,442.472,35.5156,
809,402.878,4,2,40,0,442.472,467.908,39.5938,
810,422.432,5,3,42,0,467.908,474.384,45.4755,
811,430.157,6,4,43,0,467.908,474.052,37.7504,
812,436.905,6,4,43,0,474.052,477.902,37.1468,
813,440.53,7,5,44,0,474.384,482.554,33.8533,
814,442.293,8,6,44,0,477.902,479.569,35.6089,
815,493.659,2,0,49,0,493.659,494.245,0,
816,501.041,2,0,50,0,501.041,518.135,0,
817,506.673,3,0,50,0,506.673,510.693,0,
818,555.91,2,0,55,0,555.91,555.923,0,
819,557.056,2,0,55,0,557.056,576.375,0,
820,560.737,3,0,56,0,560.737,564.179,0,
821,568.032,3,0,56,0,568.032,568.423,0,
822,577.229,2,0,57,0,577.229,613.001,0,
823,578.248,3,0,57,0,578.248,589.174,0,
824,578.851,4,1,57,0,589.174,595.255,10.3224,
825,598.185,3,0,59,0,598.185,608.041,0,
826,611.703,3,0,61,0,611.703,612.386,0,
827,632.121,2,0,63,0,632.121,667.581,0,
828,647.406,3,0,64,0,647.406,653.03,0,
829,654.113,3,0,65,0,654.113,678.485,0,
830,661.173,4,0,66,0,661.173,665.859,0,
831,678.756,2,0,67,0,678.756,680.343,0,
832,681.313,2,0,68,0,681.313,690.471,0,
833,693.53,2,0,69,0,693.53,712.664,0,
834,696.919,3,0,69,0,696.919,709.813,0,
835,709.781,4,0,70,0,709.781,741.44,0,
836,717.874,3,0,71,0,717.874,721.375,0,
837,719.472,4,0,71,0,719.472,722.324,0,
838,719.777,5,0,71,0,719.777,727.339,0,
839,727.636,3,0,72,0,727.636,729.144,0,
840,734.201,3,0,73,0,734.201,742.609,0,
841,736.234,4,0,73,0,736.234,741.841,0,
842,742.825,2,0,74,0,742.825,756.334,0,
843,751.252,3,0,75,0,751.252,767.598,0,
844,754.714,4,0,75,0,754.714,756.316,0,
845,770.031,2,0,77,0,770.031,773.731,0,
846,770.37,3,0,77,0,770.37,778.088,0,
847,776.833,3,0,77,0,776.833,785.076,0,
848,784.261,3,0,78,0,784.261,784.538,0,
849,794.436,2,0,79,0,794.436,814.002,0,
850,794.647,3,0,79,0,794.647,800.792,0,
851,802.325,3,0,80,0,802.325,810.652,0,
852,845.101,2,0,84,0,845.101,845.166,0,
853,854.123,2,0,85,0,854.123,870.515,0,
854,872.46,2,0,87,0,872.46,883.015,0,
855,882.706,3,0,88,0,882.706,915.702,0,
856,882.723,4,0,88,0,882.723,887.984,0,
857,895.677,3,0,89,0,895.677,897.182,0,
858,911.92,2,0,91,0,911.92,922.549,0,
859,931.128,1,0,93,0,931.128,939.381,0,
860,934.856,2,0,93,0,934.856,937.779,0,
861,1016.31,1,0,101,0,1016.31,1023.43,0,
862,1019.49,2,0,101,0,1019.49,1021.39,0,
863,1034.28,1,0,103,0,1034.28,1038.95,0,
864,1038.74,2,0,103,0,1038.74,1040.2,0,
865,1046.39,1,0,104,0,1046.39,1069.72,0,
866,1052.26,2,0,105,0,1052.26,1056.21,0,
867,1057.75,2,0,105,0,1057.75,1060.68,0,
868,1071.51,1,0,107,0,1071.51,1084.28,0,
869,1109.01,1,0,110,0,1109.01,1131.47,0,
870,1131.77,1,0,113,0,1131.77,1140.09,0,
871,1132.74,2,0,113,0,1132.74,1134.38,0,
872,1139.47,2,0,113,0,1139.47,1142.19,0,
873,1151.28,1,0,115,0,1151.28,1151.4,0,
874,1153.2,1,0,115,0,1153.2,1162.67,0,
875,1161.94,2,0,116,0,1161.94,1168.27,0,
876,1182.23,1,0,118,0,1182.23,1184.04,0,
877,1195.41,1,0,119,0,1195.41,1200.72,0,
878,1277.97,1,0,127,0,1277.97,1284.44,0,
879,1288.2,1,0,128,0,1288.2,1308.43,0,
880,1291.36,2,0,129,0,1291.36,1293.84,0,
881,1297.44,2,0,129,0,1297.44,1303.34,0,
882,1297.57,3,0,129,0,1297.57,1322.26,0,
883,1298.83,4,1,129,0,1303.34,1321.74,4.50562,
884,1324.5,1,0,132,0,1324.5,1328.12,0,
885,1338.54,1,0,133,0,1338.54,1339.5,0,
886,1367.2,1,0,136,0,1367.2,1368.26,0,
887,1376.86,1,0,137,0,1376.86,1398.65,0,
888,1423.59,1,0,142,0,1423.59,1428.69,0,
889,1451.94,1,0,1,1,1451.94,0,0,
890,18.6281,2,0,1,0,18.6281,32.6569,0,
891,55.4043,2,0,5,0,55.4043,69.4617,0,
892,59.1708,3,1,5,0,69.4617,82.3481,10.2909,
893,65.4921,4,2,6,0,82.3481,89.006,16.856,
894,78.6012,4,2,7,0,89.006,100.126,10.4048,
895,140.216,2,0,14,0,140.216,147.017,0,
896,168.687,2,0,16,0,168.687,174.202,0,
897,187.796,2,0,18,0,187.796,190.605,0,
898,207.854,2,0,20,0,207.854,223.052,0,
899,218.952,3,1,21,0,223.052,237.183,4.09996,
900,259.029,2,0,25,0,259.029,262.12,0,
901,273.93,2,0,27,0,273.93,274.939,0,
902,336.51,2,0,33,0,336.51,345.383,0,
903,369.684,2,0,36,0,369.684,377.54,0,
904,397.422,2,0,39,0,397.422,405.692,0,
905,423.498,2,0,42,0,423.498,426.707,0,
906,448.287,2,0,44,0,448.287,448.438,0,
907,455.922,2,0,45,0,455.922,457.885,0,
908,461.168,2,0,46,0,461.168,461.525,0,
909,466.087,2,0,46,0,466.087,471.472,0,
910,480.149,2,0,48,0,480.149,481.811,0,
911,491.474,2,0,49,0,491.474,504.564,0,
912,497.195,3,0,49,0,497.195,516.991,0,
913,501.911,4,1,50,0,504.564,514.123,2.65363,
914,514.227,3,0,51,0,514.227,515.296,0,
915,517.295,2,0,51,0,517.295,522.557,0,
916,518.189,3,0,51,0,518.189,518.405,0,
917,529.955,2,0,52,0,529.955,530.103,0,
918,534.111,2,0,53,0,534.111,546.103,0,
919,536.721,3,0,53,0,536.721,548.106,0,
920,544.478,4,1,54,0,546.103,553.062,1.62531,
921,562.907,2,0,56,0,562.907,579.276,0,
922,564.903,3,0,56,0,564.903,567.004,0,
923,566.791,4,1,56,0,567.004,569.407,0.213318,
924,590.036,2,0,59,0,590.036,590.805,0,
925,595.972,2,0,59,0,595.972,612.468,0,
926,636.767,2,0,63,0,636.767,648.648,0,
927,667.933,2,0,66,0,667.933,668.26,0,
928,672.228,2,0,67,0,672.228,692.761,0,
929,675.163,3,0,67,0,675.163,692.635,0,
930,682.446,4,0,68,0,682.446,682.579,0,
931,694.88,2,0,69,0,694.88,709.575,0,
932,696.389,3,0,69,0,696.389,717.991,0,
933,705.679,4,0,70,0,705.679,713.146,0,
934,714.98,3,0,71,0,714.98,732.015,0,
935,729.74,3,0,72,0,729.74,749.078,0,
936,732.928,3,0,73,0,732.928,751.756,0,
937,739.026,4,0,73,0,739.026,755.091,0,
938,754.106,3,0,75,0,754.106,755.482,0,
939,757.698,2,0,75,0,757.698,766.527,0,
940,759.672,3,0,75,0,759.672,765.492,0,
941,761.626,4,0,76,0,761.626,764.35,0,
942,770.141,2,0,77,0,770.141,781.404,0,
943,782.08,2,0,78,0,782.08,797.929,0,
944,801.495,2,0,80,0,801.495,808.952,0,
945,812.925,2,0,81,0,812.925,816.209,0,
946,828.768,2,0,82,0,828.768,836.359,0,
947,832.755,3,0,83,0,832.755,835.639,0,
948,836.988,2,0,83,0,836.988,861.983,0,
949,843.934,3,0,84,0,843.934,856.366,0,
950,855.241,4,0,85,0,855.241,859.094,0,
951,866.208,2,0,86,0,866.208,900.36,0,
952,880.196,3,0,88,0,880.196,894.297,0,
953,895.692,3,0,89,0,895.692,904.157,0,
954,898.383,4,0,89,0,898.383,904.271,0,
955,906.039,1,0,90,0,906.039,906.198,0,
956,915.342,1,0,91,0,915.342,920.564,0,
957,936.375,1,0,93,0,936.375,953.188,0,
958,941.66,2,0,94,0,941.66,956.303,0,
959,945.554,3,0,94,0,945.554,947.328,0,
960,960.685,1,0,96,0,960.685,967.572,0,
961,980.129,1,0,98,0,980.129,987.571,0,
962,982.951,2,0,98,0,982.951,989.668,0,
963,997.915,1,0,99,0,997.915,1002.14,0,
964,1027.52,1,0,102,0,1027.52,1035.61,0,
965,1030.96,2,0,103,0,1030.96,1032.79,0,
966,1032.41,3,0,103,0,1032.41,1055.62,0,
967,1035.11,3,0,103,0,1035.11,1038.86,0,
968,1036.88,3,0,103,0,1036.88,1050.71,0,
969,1073.11,1,0,107,0,1073.11,1073.38,0,
970,1083.95,1,0,108,0,1083.95,1085.65,0,
971,1125.93,1,0,112,0,1125.93,1131.5,0,
972,1136.63,1,0,113,0,1136.63,1147.19,0,
973,1137.1,2,0,113,0,1137.1,1150.7,0,
974,1160.07,1,0,116,0,1160.07,1179.22,0,
975,1176.2,2,0,117,0,1176.2,1186.23,0,
976,1182.9,2,0,118,0,1182.9,1184.44,0,
977,1193.92,1,0,119,0,1193.92,1194.46,0,
978,1204.27,1,0,120,0,1204.27,1209.98,0,
979,1226.68,1,0,122,0,1226.68,1238.37,0,
980,1248.4,1,0,124,0,1248.4,1258.67,0,
981,1260.51,1,0,126,0,1260.51,1260.85,0,
982,1304.52,1,0,130,0,1304.52,1334.72,0,
983,1311.24,2,0,131,0,1311.24,1330.83,0,
984,1317.38,3,0,131,0,1317.38,1334.6,0,
985,1334.86,1,0,133,0,1334.86,1340.86,0,
986,1344.13,1,0,134,0,1344.13,1377.63,0,
987,1429.1,1,0,142,0,1429.1,1445.52,0,
988,1434.75,2,0,143,0,1434.75,0,0,
989,1440.41,3,0,0,1,1440.41,1440.57,0,
990,18.4483,4,1,1,0,451.73,475.628,433.282,
991,65.117,5,2,6,0,475.628,476.771,410.511,
992,90.1439,6,3,9,0,476.771,486.854,386.627,
993,91.1907,7,4,9,0,486.854,535.571,395.663,
994,146.599,8,5,14,0,535.571,546.529,388.972,
995,176.715,9,6,17,0,546.529,551.029,369.814,
996,289.152,10,7,28,0,551.029,554.061,261.876,
997,313.346,11,8,31,0,554.061,557.053,240.715,
998,323.558,12,9,32,0,557.053,560.225,233.495,
999,338.982,13,10,33,0,560.225,569.833,221.243,
1000,340.65,14,11,34,0,569.833,582.335,229.183,
1001,344.558,15,12,34,0,582.335,582.793,237.777,
1002,359.002,16,13,35,0,582.793,589.707,223.791,
1003,381.572,17,14,38,0,589.707,599.489,208.135,
1004,433.736,18,15,43,0,599.489,605.493,165.752,
1005,451.73,19,15,45,0,605.493,610.893,153.763,
1006,458.889,20,16,45,0,605.493,608.729,146.604,
1007,475.881,20,16,47,0,608.729,622.862,132.848,
1008,489.627,19,15,48,0,610.893,621.594,121.266,
1009,496.815,20,16,49,0,621.594,623.893,124.778,
1010,516.066,21,17,51,0,622.862,625.61,106.795,
1011,521.236,22,18,52,0,623.893,634.623,102.657,
1012,524.857,23,19,52,0,625.61,628.391,100.753,
1013,537.508,23,19,53,0,628.391,631.408,90.883,
1014,555.541,21,17,55,0,631.408,639.055,75.867,
1015,555.743,22,18,55,0,634.623,638.214,78.8793,
1016,565.598,21,17,56,0,638.214,638.41,72.6168,
1017,567.015,22,18,56,0,638.41,667.561,71.3951,
1018,571.059,22,18,57,0,639.055,639.224,67.9961,
1019,596.523,20,16,59,0,639.224,645.923,42.7014,
1020,614.067,17,12,61,0,645.923,652.797,31.856,
1021,643.774,7,2,64,0,652.797,665.343,9.02356,
1022,656.784,6,1,65,0,665.343,671.186,8.55896,
1023,671.81,4,0,67,0,671.81,675.668,0,
1024,680.751,4,0,68,0,680.751,706.399,0,
1025,681.855,5,0,68,0,681.855,682.679,0,
1026,691.252,5,0,69,0,691.252,696.919,0,
1027,696.226,6,1,69,0,696.919,698.827,0.692566,
1028,703.849,5,0,70,0,703.849,716.608,0,
1029,704.262,6,1,70,0,706.399,707.278,2.13696,
1030,712.862,5,0,71,0,712.862,714.981,0,
1031,715.899,5,0,71,0,715.899,716.298,0,
1032,719.637,4,0,71,0,719.637,736.582,0,
1033,720.615,5,0,72,0,720.615,723.764,0,
1034,733.785,5,0,73,0,733.785,738.648,0,
1035,748.5,4,0,74,0,748.5,756.483,0,
1036,757.753,4,0,75,0,757.753,776.387,0,
1037,769.274,5,0,76,0,769.274,800.343,0,
1038,774.557,6,1,77,0,776.387,777.712,1.82977,
1039,782.127,5,0,78,0,782.127,787.127,0,
1040,788.217,5,0,78,0,788.217,797.908,0,
1041,791.259,6,1,79,0,797.908,815.868,6.64868,
1042,817.278,4,0,81,0,817.278,833.882,0,
1043,817.815,5,0,81,0,817.815,832.974,0,
1044,822.218,6,1,82,0,832.974,839.007,10.7554,
1045,828.519,7,2,82,0,833.882,835.35,5.36292,
1046,831.248,8,3,83,0,835.35,838.42,4.10217,
1047,836.877,6,1,83,0,838.42,857.028,1.54291,
1048,840.82,5,0,84,0,840.82,856.14,0,
1049,841.639,6,1,84,0,856.14,858.009,14.5012,
1050,853.42,7,2,85,0,857.028,859.312,3.60736,
1051,915.571,4,0,91,0,915.571,923.533,0,
1052,919.437,5,0,91,0,919.437,923.484,0,
1053,968.224,3,0,96,0,968.224,998.677,0,
1054,982.662,4,0,98,0,982.662,986.269,0,
1055,984.03,5,0,98,0,984.03,987.932,0,
